shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7901,33.7262132119,-117.7791533110,64
7901,33.7261343944,-117.7789867700,65
7901,33.7259347614,-117.7785649210,66
7901,33.7257351284,-117.7781430720,67
7901,33.7251344683,-117.7768739440,68
7901,33.7245396271,-117.7756020970,69
7901,33.7240182313,-117.7747251190,70
7901,33.7234469845,-117.7738784450,71
7901,33.7224363825,-117.7723757560,72
7901,33.7214098496,-117.7708836920,73
7901,33.7208783815,-117.7701113260,74
7901,33.7203444388,-117.7693406750,75
7901,33.7196114938,-117.7682903990,76
7901,33.7188785489,-117.7672401230,77
7901,33.7177301858,-117.7656021700,78
7901,33.7165833981,-117.7639631150,79
7901,33.7155209087,-117.7624406910,80
7901,33.7144546656,-117.7609209000,81
7901,33.7135612601,-117.7618100890,82
7901,33.7126638139,-117.7626951970,83
7901,33.7117415210,-117.7636239770,84
7901,33.7110226203,-117.7647122140,85
7901,33.7106234254,-117.7658469880,86
7901,33.7102856012,-117.7670027910,87
7901,33.7101520259,-117.7674328530,88
7901,33.7100039040,-117.7678580870,89
7901,33.7112239727,-117.7696264170,90
7901,33.7124439875,-117.7713947830,91
7901,33.7135015998,-117.7729277040,92
7901,33.7145592121,-117.7744606240,93
7901,33.7146317107,-117.7745661430,94
7901,33.7147042093,-117.7746716620,95
7901,33.7149095226,-117.7749689360,96
7901,33.7151148359,-117.7752662100,97
7901,33.7155026848,-117.7758288110,98
7901,33.7158905337,-117.7763914110,99
7901,33.7149875108,-117.7772958050,100
7901,33.7140844879,-117.7782002000,101
7901,33.7130327950,-117.7792544770,102
7901,33.7119811021,-117.7803087550,103
7901,33.7113991839,-117.7808921180,104
7901,33.7108172743,-117.7814754890,105
7901,33.7106604107,-117.7816322300,106
7901,33.7105035471,-117.7817889710,107
7901,33.7102774729,-117.7820151830,108
7901,33.7100513987,-117.7822413950,109
7901,33.7099852995,-117.7823076560,110
7901,33.7099192004,-117.7823739170,111
7901,33.7098892879,-117.7824038040,112
7901,33.7098593755,-117.7824336900,113
7901,33.7094875495,-117.7828061630,114
7901,33.7091157236,-117.7831786360,115
7901,33.7086078848,-117.7836876220,116
7901,33.7081000756,-117.7841966380,117
7901,33.7064287221,-117.7858705780,118
7901,33.7047573686,-117.7875445180,119
7901,33.7019773550,-117.7903290290,120
7901,33.6991973537,-117.7931135520,121
7901,33.6976744180,-117.7946385370,122
7901,33.6961514823,-117.7961635220,123
7901,33.6948517440,-117.7974657390,124
7901,33.6935514976,-117.7987674480,125
7901,33.6909785552,-117.8013445280,126
7901,33.6884056127,-117.8039216090,127
7901,33.6883844024,-117.8039428550,128
7901,33.6883631921,-117.8039641020,129
7901,33.6862333735,-117.8060956960,130
7901,33.6841035549,-117.8082272890,131
7901,33.6824918231,-117.8098395070,132
7901,33.6808834025,-117.8114550280,133
7901,33.6784663689,-117.8138418350,134
7901,33.6760664190,-117.8162459530,135
7901,33.6747153503,-117.8175915010,136
7901,33.6733611727,-117.8189339310,137
7901,33.6725025433,-117.8197860660,138
7901,33.6716405574,-117.8206347950,139
7901,33.6713478976,-117.8209313460,140
7901,33.6710552378,-117.8212278960,141
7901,33.6708341855,-117.8214549780,142
7901,33.6706111673,-117.8216801020,143
7901,33.6702713102,-117.8219941460,144
7901,33.6699314531,-117.8223081890,145
7901,33.6698754847,-117.8223629810,146
7901,33.6698195164,-117.8224177720,147
7901,33.6697250944,-117.8225102280,148
7901,33.6696306724,-117.8226026850,149
7901,33.6695180767,-117.8227129270,150
7901,33.6694054770,-117.8228231660,151
7901,33.6692905199,-117.8229357220,152
7901,33.6691755628,-117.8230482780,153
7901,33.6690776612,-117.8231441150,154
7901,33.6689797597,-117.8232399520,155
7901,33.6686561766,-117.8235567650,156
7901,33.6683443554,-117.8238851600,157
7901,33.6681148963,-117.8241268960,158
7901,33.6678854371,-117.8243686320,159
7901,33.6674875402,-117.8247651150,160
7901,33.6670896433,-117.8251615980,161
7901,33.6664497776,-117.8257906410,162
7901,33.6657960849,-117.8264045290,163
7901,33.6641241331,-117.8273301040,164
7901,33.6622293956,-117.8275930730,165
7901,33.6597900697,-117.8276752760,166
7901,33.6573509094,-117.8277623690,167
7901,33.6554564672,-117.8275801630,168
7901,33.6537442033,-117.8267425390,169
7901,33.6518121715,-117.8255693430,170
7901,33.6498801354,-117.8243961550,171
7901,33.6493329727,-117.8272087880,172
7901,33.6487858099,-117.8300214200,173
7901,33.6485712973,-117.8311238770,174
7901,33.6483567847,-117.8322263340,175
7901,33.6480623899,-117.8337391390,176
7901,33.6478143539,-117.8352583160,177
7901,33.6478629912,-117.8366063120,178
7901,33.6481938116,-117.8379135060,179
7901,33.6487125868,-117.8389883980,180
7901,33.6493461807,-117.8400033480,181
7901,33.6500716849,-117.8410268020,182
7901,33.6511256981,-117.8417059120,183
7901,33.6507943677,-117.8423641380,184
7901,33.6502086576,-117.8428163930,185
7901,33.6500639739,-117.8429078490,186
7901,33.6499197834,-117.8430000640,187
7901,33.6491364107,-117.8442600820,188
7901,33.6489423990,-117.8457656980,189
7901,33.6484745919,-117.8467562590,190
7901,33.6475345659,-117.8473715460,191
7901,33.6469331628,-117.8479419200,192
7901,33.6463209682,-117.8484875180,193
7901,33.6472969690,-117.8495856090,194
7901,33.6478424972,-117.8509509910,195
7901,33.6482286212,-117.8514382360,196
7901,33.6486972181,-117.8518497000,197
7901,33.6487040298,-117.8524690100,198
7901,33.6487108416,-117.8530883200,199
7901,33.6497672036,-117.8531061750,200
7901,33.6507902771,-117.8533629740,201
7901,33.6505551618,-117.8559632590,202
7901,33.6503577493,-117.8585667200,203
7901,33.6503134541,-117.8591507830,204
7901,33.6502609022,-117.8597340140,205
7901,33.6502029140,-117.8601384730,206
7901,33.6501420545,-117.8605423460,207
7901,33.6501108347,-117.8607297630,208
7901,33.6500670093,-117.8609145760,209
7901,33.6499856758,-117.8612088490,210
7901,33.6498842252,-117.8614966820,211
7901,33.6497526426,-117.8618270250,212
7901,33.6496115524,-117.8621533240,213
7901,33.6495823602,-117.8622120950,214
7901,33.6495531681,-117.8622708660,215
7901,33.6493391916,-117.8626794560,216
7901,33.6490743888,-117.8630572830,217
7901,33.6485152927,-117.8637853770,218
7901,33.6479882083,-117.8645340950,219
7901,33.6474520070,-117.8656009670,220
7901,33.6471609454,-117.8667583350,221
7901,33.6459858057,-117.8687403130,222
7901,33.6450109433,-117.8708440620,223
7901,33.6445304135,-117.8715506640,224
7901,33.6439185320,-117.8721482040,225
7901,33.6414454575,-117.8737327100,226
7901,33.6392511350,-117.8756693530,227
7901,33.6378102565,-117.8763049340,228
7901,33.6362277349,-117.8762553710,229
7901,33.6353260298,-117.8760575930,230
7901,33.6344163534,-117.8758979500,231
7901,33.6333956327,-117.8757062030,232
7901,33.6324011066,-117.8754201020,233
7901,33.6317702905,-117.8749592620,234
7901,33.6312103545,-117.8744171210,235
7901,33.6306430783,-117.8753272060,236
7901,33.6297868344,-117.8759841170,237
7901,33.6281338536,-117.8769978890,238
7901,33.6265192135,-117.8780653340,239
7901,33.6258413208,-117.8786015020,240
7901,33.6252310389,-117.8792092320,241
7901,33.6247527808,-117.8783132230,242
7901,33.6242345001,-117.8774395110,243
7901,33.6240370141,-117.8771277760,244
7901,33.6238320927,-117.8768208710,245
7901,33.6232409875,-117.8759297250,246
7901,33.6225789477,-117.8750908480,247
7901,33.6222521428,-117.8754765360,248
7901,33.6218655612,-117.8757985290,249
7901,33.6214369577,-117.8760330270,250
7901,33.6209839304,-117.8762142460,251
7901,33.6200993573,-117.8761928250,252
7901,33.6192369370,-117.8759763720,253
7901,33.6190049970,-117.8768503350,254
7901,33.6185291089,-117.8776172460,255
7901,33.6179447031,-117.8781511390,256
7901,33.6172327093,-117.8784964570,257
7901,33.6151289033,-117.8783994220,258
7901,33.6133157039,-117.8773195900,259
7901,33.6127722777,-117.8762592340,260
7901,33.6126999353,-117.8750644710,261
7901,33.6130728696,-117.8738403250,262
7901,33.6139994104,-117.8729436110,263
7901,33.6147102900,-117.8725662670,264
7901,33.6154854442,-117.8723257410,265
7901,33.6150084670,-117.8705137390,266
7901,33.6140243477,-117.8689134070,267
7901,33.6144772633,-117.8686138700,268
7901,33.6149186416,-117.8683041910,269
7901,33.6150430076,-117.8682153180,270
7901,33.6151673737,-117.8681264450,271
7901,33.6149096552,-117.8679858120,272
7901,33.6145457384,-117.8682150630,273
8202,33.6793308660,-117.6677893130,1
8202,33.6805032667,-117.6689749780,2
8202,33.6793308660,-117.6677893130,3
8202,33.6799558623,-117.6666609940,4
8202,33.6805808855,-117.6655326900,5
8202,33.6793550702,-117.6641861260,6
8202,33.6784174667,-117.6626131820,7
8202,33.6778480014,-117.6612757440,8
8202,33.6772454936,-117.6599571510,9
8202,33.6765537100,-117.6589651160,10
8202,33.6757914707,-117.6580277230,11
8202,33.6748454931,-117.6569255520,12
8202,33.6739590669,-117.6557736670,13
8202,33.6730425908,-117.6545543490,14
8202,33.6721473569,-117.6533193990,15
8202,33.6715452537,-117.6524157330,16
8202,33.6709444272,-117.6515112060,17
8202,33.6704979978,-117.6509968380,18
8202,33.6699606238,-117.6505754830,19
8202,33.6690395024,-117.6503203000,20
8202,33.6680865890,-117.6503546200,21
8202,33.6678077119,-117.6504217870,22
8202,33.6675297570,-117.6504919390,23
8202,33.6675116086,-117.6504991820,24
8202,33.6674934601,-117.6505064250,25
8202,33.6673046337,-117.6505915570,26
8202,33.6671310542,-117.6507048300,27
8202,33.6671064143,-117.6507213770,28
8202,33.6670817633,-117.6507379070,29
8202,33.6667402275,-117.6509673220,30
8202,33.6663986851,-117.6511967260,31
8202,33.6656733602,-117.6516941130,32
8202,33.6649441761,-117.6521838330,33
8202,33.6637699229,-117.6527189590,34
8202,33.6625219926,-117.6530203370,35
8202,33.6614959330,-117.6529843850,36
8202,33.6605018438,-117.6527233430,37
8202,33.6603057472,-117.6526677090,38
8202,33.6601096507,-117.6526120750,39
8202,33.6599888328,-117.6525542050,40
8202,33.6598680150,-117.6524963350,41
8202,33.6564148283,-117.6507345400,42
8202,33.6539200093,-117.6477938810,43
8202,33.6527262538,-117.6461566100,44
8202,33.6516281214,-117.6444593640,45
8202,33.6511275159,-117.6427971630,46
8202,33.6510222458,-117.6410647950,47
8202,33.6510317844,-117.6400607970,48
8202,33.6510584618,-117.6390573980,49
8202,33.6506988797,-117.6366714000,50
8202,33.6502056354,-117.6343067800,51
8202,33.6492619874,-117.6307596390,52
8202,33.6476123699,-117.6274728870,53
8202,33.6466671840,-117.6261316210,54
8202,33.6454586198,-117.6250187150,55
8202,33.6443716700,-117.6241522270,56
8202,33.6432835344,-117.6232872010,57
8202,33.6407625203,-117.6213036380,58
8202,33.6386537052,-117.6189298780,59
8202,33.6383555017,-117.6182911780,60
8202,33.6381141810,-117.6176284640,61
8202,33.6380302025,-117.6172848890,62
8202,33.6379581355,-117.6169386930,63
8202,33.6377046182,-117.6153616210,64
8202,33.6374658044,-117.6137821780,65
8202,33.6373820195,-117.6121228930,66
8202,33.6376365532,-117.6104810290,67
8202,33.6380243417,-117.6093222570,68
8202,33.6385838121,-117.6082351950,69
8202,33.6389968572,-117.6076234270,70
8202,33.6394706063,-117.6070579000,71
8202,33.6399113853,-117.6066535780,72
8202,33.6403743090,-117.6062745510,73
8202,33.6404231486,-117.6062363800,74
8202,33.6404719882,-117.6061982080,75
8202,33.6415814491,-117.6053006000,76
8202,33.6424840098,-117.6041969540,77
8202,33.6425510586,-117.6040921420,78
8202,33.6426168989,-117.6039865290,79
8202,33.6426697936,-117.6038940950,80
8202,33.6427226883,-117.6038016610,81
8202,33.6428379212,-117.6035818200,82
8202,33.6429523932,-117.6033615660,83
8202,33.6430021099,-117.6032590950,84
8202,33.6430508219,-117.6031561260,85
8202,33.6430841442,-117.6030830440,86
8202,33.6431167887,-117.6030096510,87
8202,33.6437143612,-117.6007586570,88
8202,33.6436937333,-117.5984207040,89
8202,33.6436155843,-117.5969607040,90
8202,33.6437119504,-117.5955037080,91
8202,33.6437402551,-117.5953328620,92
8202,33.6437685599,-117.5951620150,93
8202,33.6440034118,-117.5940815880,94
8202,33.6443599872,-117.5930347310,95
8202,33.6452110345,-117.5913320950,96
8202,33.6463262894,-117.5897861960,97
8202,33.6467519719,-117.5892170740,98
8202,33.6471747305,-117.5886457810,99
8202,33.6480006894,-117.5873708320,100
8202,33.6485619482,-117.5859607870,101
8202,33.6488760107,-117.5834792460,102
8202,33.6486990085,-117.5809726710,103
8202,33.6486233481,-117.5800538610,104
8202,33.6485476877,-117.5791350510,105
8202,33.6484782996,-117.5782929120,106
8202,33.6484089114,-117.5774507720,107
8202,33.6475457485,-117.5775571460,108
8202,33.6466820916,-117.5776594520,109
8202,33.6463698452,-117.5776962610,110
8202,33.6460576015,-117.5777330930,111
8202,33.6452777299,-117.5778250440,112
8202,33.6444978584,-117.5779169960,113
8202,33.6447421570,-117.5788637820,114
8202,33.6450826185,-117.5797808660,115
8202,33.6454565140,-117.5806030430,116
8202,33.6457884552,-117.5814428300,117
8202,33.6450020863,-117.5818285780,118
8202,33.6442818176,-117.5823251210,119
8202,33.6432854264,-117.5833676420,120
8202,33.6424919292,-117.5845733110,121
8202,33.6420386213,-117.5853118280,122
8202,33.6416035409,-117.5860615210,123
8202,33.6409908300,-117.5869594870,124
8202,33.6402788668,-117.5877823140,125
8202,33.6394720213,-117.5885209160,126
8202,33.6385786896,-117.5891530340,127
8202,33.6378946297,-117.5896001700,128
8202,33.6372081036,-117.5900434970,129
8202,33.6367991332,-117.5903058870,130
8202,33.6363901627,-117.5905682770,131
8202,33.6361938603,-117.5906892760,132
8202,33.6359975580,-117.5908102750,133
8202,33.6346117828,-117.5917094780,134
8202,33.6333201087,-117.5927395470,135
8202,33.6331168113,-117.5929224220,136
8202,33.6329183799,-117.5931105590,137
8202,33.6321905919,-117.5938753170,138
8202,33.6316317513,-117.5947706640,139
8202,33.6311459575,-117.5956590130,140
8202,33.6307253027,-117.5965790790,141
8202,33.6305153618,-117.5971629080,142
8202,33.6303114005,-117.5977488580,143
8202,33.6302841771,-117.5978279060,144
8202,33.6302569536,-117.5979069530,145
8202,33.6302061037,-117.5980564980,146
8202,33.6301560546,-117.5982063140,147
8202,33.6300730593,-117.5984548110,148
8202,33.6299900621,-117.5987033080,149
8202,33.6299300777,-117.5988871710,150
8202,33.6298702839,-117.5990710960,151
8202,33.6298324731,-117.5991873980,152
8202,33.6297949462,-117.5993037900,153
8202,33.6289923778,-117.6016568390,154
8202,33.6275949386,-117.6037231330,155
8202,33.6287138512,-117.6045902800,156
8202,33.6298865385,-117.6053798260,157
8202,33.6287844703,-117.6069117150,158
8202,33.6275146399,-117.6083080300,159
8202,33.6257946729,-117.6095812340,160
8202,33.6241368699,-117.6109326410,161
8202,33.6239768358,-117.6110920680,162
8202,33.6238237502,-117.6112581440,163
8202,33.6236498325,-117.6115200200,164
8202,33.6235485264,-117.6118179770,165
8202,33.6234736538,-117.6123418710,166
8202,33.6234509921,-117.6128709820,167
8202,33.6224912334,-117.6127307210,168
8202,33.6215970578,-117.6123487230,169
8202,33.6214042352,-117.6122436650,170
8202,33.6212183737,-117.6121267250,171
8202,33.6207544528,-117.6117657420,172
8202,33.6203244044,-117.6113660080,173
8202,33.6196928783,-117.6119829520,174
8202,33.6190812768,-117.6126206240,175
8202,33.6184311605,-117.6132843250,176
8202,33.6177653546,-117.6139323390,177
8202,33.6168840038,-117.6147353170,178
8202,33.6159261280,-117.6154443480,179
8202,33.6157417679,-117.6155625710,180
8202,33.6155549898,-117.6156770060,181
8202,33.6148344632,-117.6160572160,182
8202,33.6140852136,-117.6163771390,183
8202,33.6138038939,-117.6164854590,184
8202,33.6135208213,-117.6165892100,185
8202,33.6121840935,-117.6169000420,186
8202,33.6108233215,-117.6170805870,187
8202,33.6105854333,-117.6171089510,188
8202,33.6103478887,-117.6171400660,189
8202,33.6100843238,-117.6172325790,190
8202,33.6098207590,-117.6173250910,191
8202,33.6095157449,-117.6174321500,192
8202,33.6092112159,-117.6175405740,193
8202,33.6090663291,-117.6175945650,194
8202,33.6089286778,-117.6176648990,195
8202,33.6025243838,-117.6220544870,196
8202,33.5952114849,-117.6248223350,197
8202,33.5943016316,-117.6252589760,198
8202,33.5933787007,-117.6256676820,199
8202,33.5921393465,-117.6262317550,200
8202,33.5909398283,-117.6268736450,201
8202,33.5897767209,-117.6278705830,202
8202,33.5886329326,-117.6288864800,203
8202,33.5881993048,-117.6291784640,204
8202,33.5877570057,-117.6294571780,205
8202,33.5857575827,-117.6303656290,206
8202,33.5836373803,-117.6309706050,207
8202,33.5823743293,-117.6313168030,208
8202,33.5811061103,-117.6316420150,209
8202,33.5776018636,-117.6329440180,210
8202,33.5743919340,-117.6347648090,211
8202,33.5704208907,-117.6332455100,212
8202,33.5670102601,-117.6305270880,213
8202,33.5660384085,-117.6303474080,214
8202,33.5650503902,-117.6304465430,215
8202,33.5655087928,-117.6320142240,216
8202,33.5661229743,-117.6335289840,217
8202,33.5671177880,-117.6394887800,218
8202,33.5651632120,-117.6452396830,219
8202,33.5641453765,-117.6476812520,220
8202,33.5631994915,-117.6501517610,221
8202,33.5631046100,-117.6506491780,222
8202,33.5630041530,-117.6511456060,223
8202,33.5628943772,-117.6530523730,224
8202,33.5630154254,-117.6549607940,225
8202,33.5630717423,-117.6556815240,226
8202,33.5631778310,-117.6563978770,227
8202,33.5633316480,-117.6572372650,228
8202,33.5634819517,-117.6580772920,229
8202,33.5639458593,-117.6601771560,230
8202,33.5641347202,-117.6623160740,231
8202,33.5640628917,-117.6634731060,232
8202,33.5638625950,-117.6646147660,233
8202,33.5633771473,-117.6661723900,234
8202,33.5628626099,-117.6677208250,235
8202,33.5620347327,-117.6673574880,236
8202,33.5612094885,-117.6669881510,237
8202,33.5602343752,-117.6659847240,238
8202,33.5596978349,-117.6646327930,239
8202,33.5589452589,-117.6640159510,240
8202,33.5579440238,-117.6639937850,241
8202,33.5572825223,-117.6639449700,242
8202,33.5566219384,-117.6640019090,243
8202,33.5561468173,-117.6640439580,244
8202,33.5556707338,-117.6640242500,245
8203,33.5556707338,-117.6640242500,1
8203,33.5561468173,-117.6640439580,2
8203,33.5566219384,-117.6640019090,3
8203,33.5572825223,-117.6639449700,4
8203,33.5579440238,-117.6639937850,5
8203,33.5589452589,-117.6640159510,6
8203,33.5596978349,-117.6646327930,7
8203,33.5602343752,-117.6659847240,8
8203,33.5612094885,-117.6669881510,9
8203,33.5620347327,-117.6673574880,10
8203,33.5628626099,-117.6677208250,11
8203,33.5633771473,-117.6661723900,12
8203,33.5638625950,-117.6646147660,13
8203,33.5640628917,-117.6634731060,14
8203,33.5641347202,-117.6623160740,15
8203,33.5639458593,-117.6601771560,16
8203,33.5634819517,-117.6580772920,17
8203,33.5633316480,-117.6572372650,18
8203,33.5631778310,-117.6563978770,19
8203,33.5630717423,-117.6556815240,20
8203,33.5630154254,-117.6549607940,21
8203,33.5628943772,-117.6530523730,22
8203,33.5630041530,-117.6511456060,23
8203,33.5631046100,-117.6506491780,24
8203,33.5631994915,-117.6501517610,25
8203,33.5641453765,-117.6476812520,26
8203,33.5651632120,-117.6452396830,27
8203,33.5671177880,-117.6394887800,28
8203,33.5661229743,-117.6335289840,29
8203,33.5655087928,-117.6320142240,30
8203,33.5650503902,-117.6304465430,31
8203,33.5660384085,-117.6303474080,32
8203,33.5670102601,-117.6305270880,33
8203,33.5704208907,-117.6332455100,34
8203,33.5743919340,-117.6347648090,35
8203,33.5776018636,-117.6329440180,36
8203,33.5811061103,-117.6316420150,37
8203,33.5823743293,-117.6313168030,38
8203,33.5836373803,-117.6309706050,39
8203,33.5857575827,-117.6303656290,40
8203,33.5877570057,-117.6294571780,41
8203,33.5881993048,-117.6291784640,42
8203,33.5886329326,-117.6288864800,43
8203,33.5897767209,-117.6278705830,44
8203,33.5909398283,-117.6268736450,45
8203,33.5921393465,-117.6262317550,46
8203,33.5933787007,-117.6256676820,47
8203,33.5943016316,-117.6252589760,48
8203,33.5952114849,-117.6248223350,49
8203,33.6025243838,-117.6220544870,50
8203,33.6089286778,-117.6176648990,51
8203,33.6090663291,-117.6175945650,52
8203,33.6092112159,-117.6175405740,53
8203,33.6095157449,-117.6174321500,54
8203,33.6098207590,-117.6173250910,55
8203,33.6100843238,-117.6172325790,56
8203,33.6103478887,-117.6171400660,57
8203,33.6105854333,-117.6171089510,58
8203,33.6108233215,-117.6170805870,59
8203,33.6121840935,-117.6169000420,60
8203,33.6135208213,-117.6165892100,61
8203,33.6138038939,-117.6164854590,62
8203,33.6140852136,-117.6163771390,63
8203,33.6148344632,-117.6160572160,64
8203,33.6155549898,-117.6156770060,65
8203,33.6157417679,-117.6155625710,66
8203,33.6159261280,-117.6154443480,67
8203,33.6168840038,-117.6147353170,68
8203,33.6177653546,-117.6139323390,69
8203,33.6184311605,-117.6132843250,70
8203,33.6190812768,-117.6126206240,71
8203,33.6196928783,-117.6119829520,72
8203,33.6203244044,-117.6113660080,73
8203,33.6207544528,-117.6117657420,74
8203,33.6212183737,-117.6121267250,75
8203,33.6214042352,-117.6122436650,76
8203,33.6215970578,-117.6123487230,77
8203,33.6224912334,-117.6127307210,78
8203,33.6234509921,-117.6128709820,79
8203,33.6234736538,-117.6123418710,80
8203,33.6235485264,-117.6118179770,81
8203,33.6236498325,-117.6115200200,82
8203,33.6238237502,-117.6112581440,83
8203,33.6239768358,-117.6110920680,84
8203,33.6241368699,-117.6109326410,85
8203,33.6257946729,-117.6095812340,86
8203,33.6275146399,-117.6083080300,87
8203,33.6287844703,-117.6069117150,88
8203,33.6298865385,-117.6053798260,89
8203,33.6287138512,-117.6045902800,90
8203,33.6275949386,-117.6037231330,91
8203,33.6289923778,-117.6016568390,92
8203,33.6297949462,-117.5993037900,93
8203,33.6298324731,-117.5991873980,94
8203,33.6298702839,-117.5990710960,95
8203,33.6299300777,-117.5988871710,96
8203,33.6299900621,-117.5987033080,97
8203,33.6300730593,-117.5984548110,98
8203,33.6301560546,-117.5982063140,99
8203,33.6302061037,-117.5980564980,100
8203,33.6302569536,-117.5979069530,101
8203,33.6302841771,-117.5978279060,102
8203,33.6303114005,-117.5977488580,103
8203,33.6305153618,-117.5971629080,104
8203,33.6307253027,-117.5965790790,105
8203,33.6311459575,-117.5956590130,106
8203,33.6316317513,-117.5947706640,107
8203,33.6321905919,-117.5938753170,108
8203,33.6329183799,-117.5931105590,109
8203,33.6331168113,-117.5929224220,110
8203,33.6333201087,-117.5927395470,111
8203,33.6346117828,-117.5917094780,112
8203,33.6359975580,-117.5908102750,113
8203,33.6361938603,-117.5906892760,114
8203,33.6363901627,-117.5905682770,115
8203,33.6367991332,-117.5903058870,116
8203,33.6372081036,-117.5900434970,117
8203,33.6378946297,-117.5896001700,118
8203,33.6385786896,-117.5891530340,119
8203,33.6394720213,-117.5885209160,120
8203,33.6402788668,-117.5877823140,121
8203,33.6409908300,-117.5869594870,122
8203,33.6416035409,-117.5860615210,123
8203,33.6420386213,-117.5853118280,124
8203,33.6424919292,-117.5845733110,125
8203,33.6432854264,-117.5833676420,126
8203,33.6442818176,-117.5823251210,127
8203,33.6450020863,-117.5818285780,128
8203,33.6457884552,-117.5814428300,129
8203,33.6454565140,-117.5806030430,130
8203,33.6450826185,-117.5797808660,131
8203,33.6447421570,-117.5788637820,132
8203,33.6444978584,-117.5779169960,133
8203,33.6452777299,-117.5778250440,134
8203,33.6460576015,-117.5777330930,135
8203,33.6463698452,-117.5776962610,136
8203,33.6466820916,-117.5776594520,137
8203,33.6475457485,-117.5775571460,138
8203,33.6484089114,-117.5774507720,139
8203,33.6484782996,-117.5782929120,140
8203,33.6485476877,-117.5791350510,141
8203,33.6486233481,-117.5800538610,142
8203,33.6486990085,-117.5809726710,143
8203,33.6488760107,-117.5834792460,144
8203,33.6485619482,-117.5859607870,145
8203,33.6480006894,-117.5873708320,146
8203,33.6471747305,-117.5886457810,147
8203,33.6467519719,-117.5892170740,148
8203,33.6463262894,-117.5897861960,149
8203,33.6452110345,-117.5913320950,150
8203,33.6443599872,-117.5930347310,151
8203,33.6440034118,-117.5940815880,152
8203,33.6437685599,-117.5951620150,153
8203,33.6437402551,-117.5953328620,154
8203,33.6437119504,-117.5955037080,155
8203,33.6436155843,-117.5969607040,156
8203,33.6436937333,-117.5984207040,157
8203,33.6437143612,-117.6007586570,158
8203,33.6431167887,-117.6030096510,159
8203,33.6430841442,-117.6030830440,160
8203,33.6430508219,-117.6031561260,161
8203,33.6430021099,-117.6032590950,162
8203,33.6429523932,-117.6033615660,163
8203,33.6428379212,-117.6035818200,164
8203,33.6427226883,-117.6038016610,165
8203,33.6426697936,-117.6038940950,166
8203,33.6426168989,-117.6039865290,167
8203,33.6425510586,-117.6040921420,168
8203,33.6424840098,-117.6041969540,169
8203,33.6415814491,-117.6053006000,170
8203,33.6404719882,-117.6061982080,171
8203,33.6404231486,-117.6062363800,172
8203,33.6403743090,-117.6062745510,173
8203,33.6399113853,-117.6066535780,174
8203,33.6394706063,-117.6070579000,175
8203,33.6389968572,-117.6076234270,176
8203,33.6385838121,-117.6082351950,177
8203,33.6380243417,-117.6093222570,178
8203,33.6376365532,-117.6104810290,179
8203,33.6373820195,-117.6121228930,180
8203,33.6374658044,-117.6137821780,181
8203,33.6377046182,-117.6153616210,182
8203,33.6379581355,-117.6169386930,183
8203,33.6380302025,-117.6172848890,184
8203,33.6381141810,-117.6176284640,185
8203,33.6383555017,-117.6182911780,186
8203,33.6386537052,-117.6189298780,187
8203,33.6407625203,-117.6213036380,188
8203,33.6432835344,-117.6232872010,189
8203,33.6443716700,-117.6241522270,190
8203,33.6454586198,-117.6250187150,191
8203,33.6466671840,-117.6261316210,192
8203,33.6476123699,-117.6274728870,193
8203,33.6492619874,-117.6307596390,194
8203,33.6502056354,-117.6343067800,195
8203,33.6506988797,-117.6366714000,196
8203,33.6510584618,-117.6390573980,197
8203,33.6510317844,-117.6400607970,198
8203,33.6510222458,-117.6410647950,199
8203,33.6511275159,-117.6427971630,200
8203,33.6516281214,-117.6444593640,201
8203,33.6527262538,-117.6461566100,202
8203,33.6539200093,-117.6477938810,203
8203,33.6564148283,-117.6507345400,204
8203,33.6598680150,-117.6524963350,205
8203,33.6599888328,-117.6525542050,206
8203,33.6601096507,-117.6526120750,207
8203,33.6603057472,-117.6526677090,208
8203,33.6605018438,-117.6527233430,209
8203,33.6614959330,-117.6529843850,210
8203,33.6625219926,-117.6530203370,211
8203,33.6637699229,-117.6527189590,212
8203,33.6649441761,-117.6521838330,213
8203,33.6656733602,-117.6516941130,214
8203,33.6663986851,-117.6511967260,215
8203,33.6667402275,-117.6509673220,216
8203,33.6670817633,-117.6507379070,217
8203,33.6671064143,-117.6507213770,218
8203,33.6671310542,-117.6507048300,219
8203,33.6673046337,-117.6505915570,220
8203,33.6674934601,-117.6505064250,221
8203,33.6675116086,-117.6504991820,222
8203,33.6675297570,-117.6504919390,223
8203,33.6678077119,-117.6504217870,224
8203,33.6680865890,-117.6503546200,225
8203,33.6690395024,-117.6503203000,226
8203,33.6699606238,-117.6505754830,227
8203,33.6704979978,-117.6509968380,228
8203,33.6709444272,-117.6515112060,229
8203,33.6715452537,-117.6524157330,230
8203,33.6721473569,-117.6533193990,231
8203,33.6730425908,-117.6545543490,232
8203,33.6739590669,-117.6557736670,233
8203,33.6748454931,-117.6569255520,234
8203,33.6757914707,-117.6580277230,235
8203,33.6765537100,-117.6589651160,236
8203,33.6772454936,-117.6599571510,237
8203,33.6778480014,-117.6612757440,238
8203,33.6784174667,-117.6626131820,239
8203,33.6793550702,-117.6641861260,240
8203,33.6805808855,-117.6655326900,241
8203,33.6820213447,-117.6664805870,242
8203,33.6833549856,-117.6675591330,243
